freq,sex,age,unit,isced11,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,F,Y15-64,PC,ED0-2,AT,,,,41.4,39.6,36.6,36.0,35.3,,,,,28.4,28.2,29.6,30.0,28.8,28.0,27.0,26.6,25.9,25.4,23.2,22.5,22.1,21.4,21.1,20.5,20.3,20.0,19.9,19.9,18.9
A,F,Y15-64,PC,ED0-2,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.4,27.9,27.1
A,F,Y15-64,PC,ED0-2,BE,50.9,50.5,48.8,47.7,45.2,44.0,44.3,43.5,41.8,41.4,40.0,39.0,37.6,35.9,35.0,34.4,33.0,31.7,31.7,30.7,30.1,29.0,28.1,27.3,27.1,26.0,25.1,24.0,23.2,21.2,20.5,21.3,21.0
A,F,Y15-64,PC,ED0-2,BG,,,,,,,,,35.4,32.7,32.4,33.4,33.5,32.7,30.2,28.2,28.0,27.5,25.0,23.9,22.9,21.9,22.0,21.5,21.3,21.0,20.9,21.0,20.5,20.2,19.4,18.3,16.9
A,F,Y15-64,PC,ED0-2,CH,,,,,26.6,26.5,30.3,29.3,28.7,28.3,27.5,28.3,27.7,27.0,25.0,23.7,23.0,23.2,23.5,23.7,22.5,21.2,19.7,19.3,19.1,18.6,17.8,16.8,16.6,18.0,19.0,18.9,18.9
A,F,Y15-64,PC,ED0-2,CY,,,,,,,,43.9,41.2,40.7,38.1,39.2,39.7,36.6,33.5,31.0,30.7,31.4,29.5,27.5,26.4,25.0,25.3,24.8,22.8,22.2,20.6,19.8,19.4,18.0,16.8,16.0,15.8
A,F,Y15-64,PC,ED0-2,CZ,,,,,,,23.6,22.9,23.3,23.2,22.0,21.3,20.8,19.7,19.1,18.8,18.4,17.4,16.7,16.0,15.3,14.4,13.9,13.9,13.6,13.2,13.0,13.1,12.9,12.6,12.8,14.1,13.8
A,F,Y15-64,PC,ED0-2,DE,29.6,30.1,26.4,28.2,32.3,30.7,,26.9,25.4,28.2,27.5,27.1,26.4,27.3,26.9,25.5,24.1,23.7,22.6,19.7,19.5,19.1,20.8,20.8,20.6,20.3,20.0,19.9,19.9,21.4,21.9,21.9,21.1
A,F,Y15-64,PC,ED0-2,DK,36.6,27.8,30.7,28.6,31.3,29.4,29.8,28.6,29.1,23.3,22.9,27.6,27.0,26.3,26.4,32.6,33.7,32.6,32.0,30.4,29.0,28.6,27.0,26.1,25.5,24.3,23.9,23.7,23.6,23.2,22.9,22.8,21.4
A,F,Y15-64,PC,ED0-2,EA20,,,,,,,,,,,42.0,40.8,39.4,38.6,37.8,36.8,35.8,35.2,34.3,33.0,32.0,30.9,30.3,29.6,28.9,28.3,27.6,26.8,26.0,26.0,25.7,25.3,24.6
A,F,Y15-64,PC,ED0-2,EE,,,,,,,20.4,19.7,17.4,16.9,18.4,18.1,17.2,17.2,17.1,16.9,17.8,16.2,15.0,14.9,13.8,12.6,13.3,14.9,13.3,13.7,14.2,13.9,13.3,13.7,13.7,14.0,15.2
A,F,Y15-64,PC,ED0-2,EL,62.5,59.9,58.8,57.3,55.6,54.5,52.2,50.3,48.5,47.7,45.8,44.2,41.2,40.1,40.1,39.4,38.3,37.8,36.6,35.1,34.1,32.9,31.6,30.1,28.7,28.2,27.9,26.0,24.4,23.0,22.0,21.6,21.3
A,F,Y15-64,PC,ED0-2,ES,73.1,71.6,69.5,67.5,64.6,63.1,61.9,60.6,58.8,57.6,56.2,55.0,53.6,50.6,49.5,49.0,48.4,47.7,46.2,44.9,44.2,43.2,42.3,40.9,39.7,39.0,37.7,36.3,34.8,34.8,34.9,34.4,33.7
A,F,Y15-64,PC,ED0-2,EU27_2020,,,,,,,,,,,38.8,37.9,36.6,35.7,35.0,34.2,33.2,32.6,31.8,30.6,29.6,28.6,28.1,27.4,26.8,26.2,25.5,24.8,24.1,24.0,23.7,23.3,22.7
A,F,Y15-64,PC,ED0-2,FI,,,,36.1,35.1,32.9,32.0,31.4,29.3,28.8,28.0,27.3,25.8,24.7,23.9,23.0,22.8,22.2,21.6,20.6,19.6,18.6,17.6,16.8,16.4,15.8,15.1,14.9,14.0,16.5,16.0,16.0,16.5
A,F,Y15-64,PC,ED0-2,FR,,47.2,45.7,44.7,44.9,44.1,44.3,43.2,42.0,40.8,39.9,38.4,37.4,36.6,35.8,34.7,33.4,32.8,32.4,31.7,30.5,28.4,27.0,26.1,25.5,25.3,24.3,22.9,21.7,21.5,20.7,20.4,19.9
A,F,Y15-64,PC,ED0-2,HR,,,,,,,,,,,35.7,36.8,35.3,34.5,32.5,30.6,29.2,28.5,28.7,28.0,25.3,24.3,23.4,23.0,23.1,21.6,20.2,19.8,18.9,17.7,16.7,15.7,15.2
A,F,Y15-64,PC,ED0-2,HU,,,,,,44.8,39.8,34.7,36.2,36.3,35.3,32.8,32.0,31.1,29.7,28.7,28.0,27.0,26.3,26.1,25.0,24.3,23.2,23.0,23.0,22.5,21.1,20.8,20.5,19.6,19.0,18.3,17.8
A,F,Y15-64,PC,ED0-2,IE,53.7,51.2,50.6,49.2,46.8,47.2,,43.5,41.4,39.3,37.7,36.1,35.4,33.7,31.8,30.0,28.2,27.5,27.0,26.2,25.6,23.9,21.2,21.0,20.2,19.1,19.0,18.7,17.4,15.1,15.3,15.1,14.2
