freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,F,Y15-19,ED0-2,AT,,,,,,,,,,,,,12.3,12.0,15.1,16.2,9.2,8.9,9.8,10.9,9.5,23.2,16.7,16.2,15.2,14.1,14.7,13.4,12.9,12.3,13.9,13.9,10.3,15.7,14.7,13.0,9.6,12.2,14.6,16.7,15.4,14.5
A,PC,F,Y15-19,ED0-2,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED0-2,BE,,,,,,,,,,23.9,36.4,,34.8,32.5,39.2,39.2,,34.6,,,,,35.2,34.4,29.9,32.3,33.0,38.6,30.4,21.6,26.3,34.0,36.6,27.0,20.5,21.2,19.9,24.3,20.9,18.6,23.2,22.2
A,PC,F,Y15-19,ED0-2,BG,,,,,,,,,,,,,,,,,,49.4,70.0,61.5,,,48.8,48.6,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED0-2,CH,,,,,,,,,,,,,,3.9,6.6,5.6,6.0,4.6,7.8,3.0,6.6,6.1,10.3,6.5,7.3,7.0,8.7,7.8,7.7,6.2,7.9,7.9,8.5,8.3,7.9,7.6,7.5,8.2,9.3,7.8,9.2,11.0
A,PC,F,Y15-19,ED0-2,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED0-2,CZ,,,,,,,,,,,,,,,,35.2,56.0,45.5,49.8,51.8,67.2,56.7,53.6,53.2,40.4,46.3,48.5,51.9,49.0,44.2,52.7,28.9,36.9,32.9,22.6,16.5,23.8,29.2,27.8,24.7,17.4,26.1
A,PC,F,Y15-19,ED0-2,DE,,,,,,,,,,4.8,4.3,6.2,6.9,6.9,8.3,,6.5,6.8,5.9,6.1,6.6,9.0,14.9,13.9,13.4,11.2,12.1,11.1,9.8,8.6,7.9,8.5,9.1,8.3,8.7,7.3,6.6,9.5,10.6,9.9,8.3,7.9
A,PC,F,Y15-19,ED0-2,DK,,,,,,,,,,10.3,12.7,5.3,9.7,12.6,9.8,9.5,9.3,7.2,11.4,,12.5,5.6,8.6,8.5,8.7,13.3,14.8,16.7,19.0,18.0,16.9,14.8,12.4,13.4,14.6,11.3,12.4,14.0,12.5,11.6,14.3,18.3
A,PC,F,Y15-19,ED0-2,EA20,,,,,,,,,,,,,,,,,,,,19.2,19.8,22.9,23.3,22.7,21.0,20.8,23.6,24.3,24.6,25.9,25.7,24.6,23.1,21.6,20.0,17.9,16.7,18.9,21.1,19.2,17.4,18.5
A,PC,F,Y15-19,ED0-2,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,27.3,,
A,PC,F,Y15-19,ED0-2,EL,,,,,,,,,,33.5,37.6,37.3,38.3,45.6,40.6,42.6,43.9,44.6,39.7,40.2,36.0,39.5,32.1,43.4,37.7,29.9,40.9,29.8,59.0,65.7,68.9,59.7,48.2,70.3,72.0,78.2,74.8,,,62.1,,
A,PC,F,Y15-19,ED0-2,ES,,,,,,,,,,41.4,52.1,57.7,54.9,57.4,58.4,53.6,47.8,40.7,38.9,38.3,42.4,43.2,39.8,40.4,39.0,48.1,60.5,66.7,69.4,78.5,79.5,76.0,75.1,68.2,63.5,56.4,55.0,67.8,62.7,56.8,46.6,52.4
A,PC,F,Y15-19,ED0-2,EU27_2020,,,,,,,,,,,,,,,,,,,,19.4,19.8,22.3,22.8,22.8,21.0,21.6,24.0,24.6,25.1,26.2,25.9,24.8,23.6,22.1,20.6,18.5,18.3,20.2,22.6,20.4,19.2,21.1
A,PC,F,Y15-19,ED0-2,FI,,,,,,,,,,,,,57.4,59.8,58.9,47.6,47.2,48.6,42.2,47.5,46.6,48.8,33.6,30.3,27.4,27.3,30.8,31.6,31.5,30.5,30.4,30.6,31.1,31.3,32.4,27.6,25.8,32.2,26.0,24.1,22.2,29.4
A,PC,F,Y15-19,ED0-2,FR,,,,,,,,,,,40.0,43.4,44.1,40.9,39.3,39.1,39.2,34.5,34.0,32.6,,,35.2,40.3,36.2,30.1,34.8,39.1,39.4,38.5,41.8,42.9,41.6,44.2,37.2,34.2,34.0,38.7,39.5,31.6,30.8,38.8
A,PC,F,Y15-19,ED0-2,HR,,,,,,,,,,,,,,,,,,,,,,,,,51.8,,,48.7,52.7,,67.9,62.4,,,,,,76.6,,,,
A,PC,F,Y15-19,ED0-2,HU,,,,,,,,,,,,,,,46.4,47.4,40.4,,,,,,48.2,,,,59.7,,,,,,43.9,,,,,,,,,46.0
A,PC,F,Y15-19,ED0-2,IE,,,,,,,,,,38.0,39.9,39.7,36.7,37.4,27.2,,13.8,12.5,,,,,13.0,15.2,13.9,19.9,31.5,37.9,37.7,39.1,32.5,29.6,23.3,19.5,22.2,28.7,,,,,19.2,
A,PC,F,Y15-19,ED0-2,IS,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.5,10.8,14.7,17.9,12.4,13.0,9.9,10.1,9.6,9.0,10.7,,,14.2,13.7,,12.8,10.9
