freq,unit,sex,age,citizen,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y15-19,EU27_2020_FOR,AT,,,,,,,,,,,,,,,,,,,,3.3,,,,,4.0,3.3,3.4,3.8,4.7,4.5
A,THS_PER,F,Y15-19,EU27_2020_FOR,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,CH,,9.8,14.5,14.7,15.0,8.3,8.1,9.7,8.0,8.2,8.0,7.2,8.3,7.3,10.3,9.2,9.1,8.7,8.2,6.9,7.5,8.6,9.4,10.8,10.1,10.6,9.7,8.2,10.0,9.3
A,THS_PER,F,Y15-19,EU27_2020_FOR,CY,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,0.5,0.6
A,THS_PER,F,Y15-19,EU27_2020_FOR,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,DE,14.6,17.2,23.5,20.9,16.6,15.3,16.7,15.6,13.7,13.3,12.7,14.3,15.9,13.6,13.0,10.4,10.7,10.7,15.4,11.6,12.4,17.4,16.9,17.8,17.1,,13.0,13.0,21.0,19.9
A,THS_PER,F,Y15-19,EU27_2020_FOR,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,EA20,,,,,,,,23.8,,,25.8,27.8,32.9,29.5,25.9,21.6,19.3,21.1,26.5,23.0,23.6,28.2,31.5,32.6,34.5,,27.4,31.8,41.9,42.9
A,THS_PER,F,Y15-19,EU27_2020_FOR,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,ES,,,,,,,,,6.2,4.3,7.6,6.4,7.4,5.3,4.6,3.7,2.5,2.4,3.2,3.0,2.5,2.0,4.8,5.5,3.8,1.6,3.3,3.6,3.2,2.4
A,THS_PER,F,Y15-19,EU27_2020_FOR,EU27_2020,,,,,,,,25.5,,,26.7,29.3,34.6,30.8,27.0,22.7,20.5,22.3,27.6,23.6,24.8,29.3,33.0,33.8,36.3,26.7,29.2,32.9,42.8,44.7
A,THS_PER,F,Y15-19,EU27_2020_FOR,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,FR,,,,,,,,,,,,,,,,,,,0.6,,,0.6,1.1,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,IE,,,,,,,,,,,,,2.6,2.7,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,LU,0.7,0.7,,,,,0.7,,,,,,,,,,,,,,0.6,0.5,,,0.7,,,0.5,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,NL,,,,,,,2.1,2.0,,,,,,,,,,2.2,,2.3,2.3,2.3,2.8,,2.2,,2.5,5.1,6.4,7.0
A,THS_PER,F,Y15-19,EU27_2020_FOR,NO,,,,,,,,,,,,,,,,,,1.2,1.3,1.2,0.5,0.8,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,EU27_2020_FOR,UK,,,,,,,,,,,6.3,5.6,8.5,10.8,6.9,6.5,8.1,7.2,12.9,13.9,13.5,12.0,18.2,20.7,17.3,,,,,
A,THS_PER,F,Y15-19,FOR,AT,8.7,10.4,7.3,6.9,5.8,8.0,5.9,6.2,6.1,4.8,4.9,5.6,5.3,6.1,6.4,5.5,6.3,5.9,4.8,6.2,5.1,5.8,5.3,6.8,7.5,6.4,6.2,6.9,9.6,8.5
A,THS_PER,F,Y15-19,FOR,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,CH,,16.1,16.4,17.9,18.9,17.2,10.8,25.5,20.4,17.3,16.5,16.5,17.1,16.2,20.2,16.7,16.3,16.5,17.0,15.6,17.6,18.0,18.6,20.6,17.9,21.5,19.8,16.9,18.7,18.6
A,THS_PER,F,Y15-19,FOR,CY,,,,,,,,0.6,,,,,,,,0.8,,,,,,,0.6,,,,,,0.6,0.8
A,THS_PER,F,Y15-19,FOR,CZ,,,,,,,,,,,,,0.6,0.8,,,,,,,,,,,,,,,,0.5
A,THS_PER,F,Y15-19,FOR,DE,67.3,59.5,59.1,58.4,49.3,46.5,45.7,40.9,39.7,37.7,37.3,35.7,37.2,37.3,40.6,34.7,33.3,35.1,41.0,34.5,32.4,39.7,34.8,40.5,37.5,,27.6,27.4,43.3,50.1
A,THS_PER,F,Y15-19,FOR,DK,,,,,,,,,,,2.2,2.8,4.6,2.9,,2.7,2.4,2.6,,,2.2,,2.2,,2.0,,2.4,2.7,2.8,3.5
A,THS_PER,F,Y15-19,FOR,EA20,,,,,,,,72.2,75.4,65.7,82.9,85.4,93.7,90.1,82.3,68.9,65.6,63.1,70.4,60.5,59.7,69.3,68.6,77.7,79.2,51.2,60.1,73.5,96.3,105.9
A,THS_PER,F,Y15-19,FOR,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,EL,,,,2.2,,,,2.6,,,1.8,,,,1.4,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,ES,,,,,2.7,4.0,3.9,8.8,15.4,11.2,23.2,26.1,27.3,21.7,14.2,10.1,9.2,6.8,7.0,6.5,6.2,7.2,9.9,11.7,9.6,4.4,8.4,13.6,12.5,14.3
A,THS_PER,F,Y15-19,FOR,EU27_2020,,,,,,,,77.1,81.2,69.4,86.3,89.3,99.9,94.9,85.3,73.0,69.7,67.0,73.7,63.3,63.4,74.1,72.8,82.1,84.6,56.7,65.9,78.7,102.6,114.3
A,THS_PER,F,Y15-19,FOR,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,FR,,,,,,,,,,,,,,,,,,,3.4,1.8,1.5,1.8,2.9,,,,,,5.2,7.3
A,THS_PER,F,Y15-19,FOR,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,IE,,,,,,,,,,,,2.3,3.7,4.3,2.6,,,,2.1,,1.9,2.8,,1.9,,,,,,
A,THS_PER,F,Y15-19,FOR,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
