freq,unit,s_adj,indic_em,sex,geo\TIME_PERIOD,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,PC_EMP,NSA,E_E,F,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.2,93.5,95.1,95.2,95.4,93.9,95.6,95.7,95.1,94.2,95.1,95.9,95.2,93.9,95.4,95.9,95.3,93.9,95.2,96.0,96.4,94.6,95.9,96.2,95.9,94.5,95.9,96.1,96.0,95.1,95.3,95.3,94.7,94.3,94.8,94.8,95.1,93.9,94.1,93.1,95.8,94.2,,94.3,95.3,93.6,95.4,95.7,95.1,94.4,94.8,95.6,94.8,93.7,95.4,95.8,95.3,94.2,95.3,96.2
Q,PC_EMP,NSA,E_E,F,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,94.1,95.1,95.5,95.0,95.8,94.6,94.2,96.0,93.8,94.2,94.4,94.7,95.2,93.7,93.2,96.7,95.4,94.3,95.9,96.1,96.4,95.6,95.2,95.4,96.1,95.2,94.8,96.8,95.4,95.3,95.1,97.6
Q,PC_EMP,NSA,E_E,F,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.2,96.4,94.1,98.0,98.8,97.1,94.9,98.3,98.8,95.4,96.0,98.5,97.9,95.2,97.0,98.4,98.4,96.7,97.1,98.6,98.8,96.1,95.7,98.7,98.3,96.1,98.5,99.5,98.7,96.1,97.6,99.0,98.7,96.5,95.5,99.7,98.4,95.8,97.1,96.1,98.9,96.4,,99.0,99.5,97.4,99.1,99.0,99.5,98.4,97.7,98.3,99.3,97.0,98.9,99.2,99.4,97.6,97.7,98.8
Q,PC_EMP,NSA,E_E,F,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,94.4,94.4,95.2,95.2,92.8,94.3,94.8,95.3,94.4,93.5,95.2,95.4,93.9,94.1,94.8,95.9,93.9,96.0,94.6,94.8,94.3,94.8,95.2,95.3,94.1,95.3,95.2,95.2,94.6,95.1,95.6,95.7,94.8,95.0,95.7,95.8,95.1,95.6,95.4,94.6,95.7,96.3,,95.7,96.1,96.1,95.4,96.6,95.4,96.5,96.3,96.6,95.2,95.8,95.9,96.0,94.7,95.9,95.5,96.1
Q,PC_EMP,NSA,E_E,F,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,97.0,97.1,97.0,97.5,95.6,97.0,95.5,97.1,95.2,96.6,94.4,94.5,95.3,95.5,95.2,97.2,94.6,96.4,93.7,96.6,94.2,96.3,93.4,97.0,95.7,94.8,95.9,97.5,97.1,94.4,96.6,97.3,96.2,95.0,97.9,97.7,95.8,97.9,96.4,97.2,95.5,96.4,,98.1,97.7,96.9,97.0,98.6,97.9,97.8,97.5,98.3,98.3,97.0,97.0,98.3,98.7,96.9,96.6,99.1
Q,PC_EMP,NSA,E_E,F,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.2,97.3,96.1,97.5,96.9,96.9,96.6,97.9,97.4,97.2,97.0,98.2,97.2,97.5,96.5,97.5,97.7,97.9,97.3,98.4,97.7,97.6,98.0,98.3,97.8,98.1,97.3,98.0,98.1,97.6,97.8,98.4,98.0,98.1,97.8,98.0,98.1,97.6,97.7,97.1,98.0,97.7,,97.1,98.0,97.7,96.3,98.2,98.4,97.8,97.8,98.7,97.7,98.1,98.9,97.9,98.2,98.0,99.2,98.9
Q,PC_EMP,NSA,E_E,F,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,95.5,95.2,94.9,96.4,95.7,95.7,95.3,96.5,95.8,95.9,95.3,96.5,96.0,96.2,95.3,96.1
Q,PC_EMP,NSA,E_E,F,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,92.9,93.1,94.5,94.7,92.6,92.8,94.1,95.5,94.1,92.9,94.1,94.4,93.9,93.0,94.3,94.3,94.3,94.1,94.2,94.2,94.0,94.5,95.0,95.5,93.4,94.5,95.0,94.7,94.2,93.6,94.3,95.5,93.7,94.1,93.5,95.4,94.1,94.5,93.7,94.5,93.9,94.6,,95.9,93.8,94.4,94.7,95.4,94.3,93.2,94.6,95.4,94.6,94.5,94.7,95.7,94.5,94.6,95.0,95.4
Q,PC_EMP,NSA,E_E,F,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,92.8,96.5,96.4,97.7,96.3,94.5,97.1,98.2,96.7,93.4,98.1,98.3,95.7,96.2,94.7,97.2,96.4,96.0,96.3,97.8,97.4,94.4,94.7,98.1,93.9,95.0,96.8,96.7,95.3,95.9,93.4,95.3,94.5,93.8,95.0,94.8,93.8,95.7,95.0,91.0,95.9,95.3,,95.6,94.6,94.9,96.6,95.2,95.7,95.2,97.8,95.6,94.7,95.1,96.4,97.6,93.7,94.5,93.8,95.6
Q,PC_EMP,NSA,E_E,F,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,97.7,96.1,97.0,97.6,96.4,95.6,96.7,97.7,96.3,96.6,96.3,97.8,97.5,96.7,98.3,98.1,97.8,97.1,97.2,99.2,98.1,96.9,97.0,98.8,98.1,95.3,97.8,99.1,97.5,95.6,97.8,99.0,97.9,95.7,97.9,99.2,98.0,95.6,97.7,98.2,97.2,96.2,,97.9,96.3,93.9,97.1,98.4,96.9,95.2,96.0,98.7,96.9,95.2,96.0,99.0,97.0,95.8,97.1,99.1
Q,PC_EMP,NSA,E_E,F,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,91.1,91.2,92.0,93.2,90.8,90.7,91.9,93.1,91.1,90.3,92.1,93.2,91.4,91.2,92.7,93.8,91.7,91.6,93.1,94.2,91.7,91.8,93.1,94.2,92.2,92.1,93.1,94.0,92.3,92.1,93.1,94.4,91.8,92.1,93.2,94.1,91.9,92.4,92.5,89.1,92.4,92.0,92.3,94.2,92.6,92.8,93.8,94.8,92.6,92.5,93.8,95.1,93.1,92.8,94.0,95.3,93.1,93.0,94.0,94.9
Q,PC_EMP,NSA,E_E,F,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,95.2,94.5,95.1,96.0,95.0,94.7,95.4,96.3,95.2,94.4,95.1,96.4,95.4,94.9,95.9,96.5,95.5,94.9,95.7,96.7,95.7,94.9,95.7,96.8,95.5,95.0,95.9,96.8,95.5,95.0,95.7,96.8,95.4,95.0,95.9,96.8,95.3,95.3,95.5,94.6,95.6,95.4,,96.3,95.5,95.3,95.7,96.7,95.6,95.5,95.9,96.7,95.6,95.6,95.9,96.9,95.8,95.7,96.2,97.0
Q,PC_EMP,NSA,E_E,F,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,91.8,92.4,93.7,95.4,92.3,92.0,94.3,94.4,91.9,91.2,94.5,94.8,91.5,92.2,94.2,94.9,91.9,91.4,94.0,94.1,92.6,91.9,94.2,94.4,92.5,91.5,94.3,94.5,91.7,93.0,94.4,95.0,91.5,93.0,94.7,95.4,92.5,92.8,93.8,91.7,92.3,92.0,,94.5,91.6,92.3,94.3,94.7,90.7,92.6,94.5,94.4,91.3,92.1,93.1,94.5,90.7,92.1,93.9,94.4
Q,PC_EMP,NSA,E_E,F,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,95.7,94.5,96.0,96.8,95.4,95.1,96.2,96.9,95.5,94.8,95.8,97.0,95.9,95.1,97.2,96.8,95.2,95.0,96.3,96.6,95.8,94.6,96.3,96.7,95.5,94.7,95.9,96.9,95.3,95.2,95.7,96.6,95.6,95.0,96.0,96.8,95.0,95.4,95.9,95.8,95.7,95.6,,96.6,95.3,94.7,96.1,96.5,95.7,94.6,96.2,96.6,94.7,94.7,96.1,96.5,95.3,94.6,96.6,96.9
Q,PC_EMP,NSA,E_E,F,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,97.9,98.5,95.2,94.1,99.3,94.9,94.4,98.8,99.0,90.3,96.1,99.4,98.0,95.5,,99.5,99.2,91.9,96.2,98.8,97.3,93.6,95.6,96.3,94.6,91.6,96.1,97.2,97.3,94.1,95.6,97.0,97.8,93.8,97.9,97.0,97.9,95.2,95.8,97.5,97.6,95.5,,97.3,96.1,96.4,95.4,96.8,95.8,96.9,96.8,97.0,96.7,98.4,98.6,98.6,97.9,96.7,97.8,98.9
Q,PC_EMP,NSA,E_E,F,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,97.7,96.8,95.9,97.4,97.0,97.2,96.0,97.8,97.0,95.6,95.2,96.9,96.7,97.0,96.8,96.9,97.4,97.0,96.6,97.4,97.7,96.8,96.8,98.1,97.9,97.5,96.4,97.6,97.6,96.9,97.2,98.0,97.2,96.6,97.1,97.5,97.1,96.8,95.8,94.3,95.4,95.9,,97.6,97.6,97.6,97.2,98.0,97.8,97.8,97.5,97.9,97.5,98.0,97.8,98.0,97.7,97.1,97.3,97.7
Q,PC_EMP,NSA,E_E,F,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,95.3,95.4,95.1,96.7,94.9,96.1,95.6,96.9,95.4,95.7,96.2,97.2,96.6,95.8,96.1,97.1,96.4,96.5,96.6,97.1,96.7,96.8,96.6,97.4,96.5,97.0,97.3,97.6,,95.6,95.2,96.3,94.8,95.3,96.6,95.1,95.4,95.8,95.2,90.7,94.6,94.8,,95.7,96.2,94.7,94.5,95.7,93.4,95.1,96.6,96.4,94.5,94.9,95.9,96.3,94.9,94.2,96.1,95.5
