freq,indic_em,s_adj,sex,age,unit,geo\TIME_PERIOD,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,ACT,NSA,F,Y15-24,PC_POP,AT,,,,,,,,,,,,,,,,,,,,,,,,,55.8,55.1,60.3,54.7,53.1,52.0,57.6,54.3,55.2,52.6,57.7,54.7,54.4,52.1,59.5,56.4,53.8,53.7,59.3,55.5,54.9,54.4,57.2,56.0,53.0,52.6,58.1,53.9,53.8,52.3,59.1,54.3,53.2,53.3,56.1,53.0,52.0,52.0,57.5,54.6,53.0,50.6,54.6,52.7,52.4,50.4,56.2,52.0,50.6,49.7,56.1,49.5,49.9,51.5,56.4,55.0,54.1,55.1,60.0,53.8,51.7,50.9,57.7,54.7,53.8,52.5
Q,ACT,NSA,F,Y15-24,PC_POP,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.5,24.6,25.1,23.1,22.9,20.1,18.8,17.3,15.8,17.1,18.6,16.4,14.4,16.3,17.3,13.7,13.2
Q,ACT,NSA,F,Y15-24,PC_POP,BE,,,,,,,,,,,,,,,,,,,,,,,,,27.9,29.1,32.1,30.7,30.1,27.0,31.7,30.3,29.7,28.0,31.2,30.4,27.2,24.7,29.8,30.2,27.0,27.2,30.4,28.5,26.9,27.2,30.0,28.5,27.4,25.8,28.1,27.8,27.1,24.8,27.0,25.9,24.0,22.6,28.0,27.5,27.2,24.7,30.8,28.4,27.3,28.8,32.3,29.5,28.1,24.4,29.7,23.4,24.2,26.6,34.4,27.9,26.6,28.7,33.9,29.4,27.7,29.0,33.7,30.6,27.9,27.6,33.0,30.0,29.9,29.7
Q,ACT,NSA,F,Y15-24,PC_POP,BG,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.9,22.7,20.1,22.4,23.7,26.1,23.5,21.7,21.6,23.5,23.0,22.6,21.8,24.2,23.2,21.9,22.4,24.2,21.0,19.3,20.2,22.2,20.3,19.1,18.2,20.6,18.5,17.2,17.4,18.2,17.3,17.1,19.9,21.8,19.0,15.8,17.0,19.4,16.4,15.2,17.1,20.8,17.8,14.0,15.9,17.7,17.5,15.6,14.3,16.3,15.1,15.8,17.1,17.4,20.5,19.4,17.8,19.5,16.1,17.0,15.3,16.0,13.8,13.5,14.5
Q,ACT,NSA,F,Y15-24,PC_POP,CH,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,,68.4,64.8,69.9,66.4,67.7,66.7,69.6,67.5,67.5,64.3,68.3,64.9,66.5,65.0,68.0,68.7,66.6,65.7,67.2,70.4,67.8,65.9,68.8,70.8,68.7,67.5,70.1,69.6,68.6,65.5,69.0,67.9,66.9,64.2,70.7,68.7,65.5,65.1,67.5,67.1,63.9,60.5,67.1,66.9,63.7,61.9,66.2,67.8,64.4,63.6,64.1,66.3,66.0,62.7,64.9,65.9,63.0,64.2,66.0,65.2,64.1,65.7
Q,ACT,NSA,F,Y15-24,PC_POP,CY,,,,,,,,,,,,,,,,,,,,,,,,,41.5,37.9,36.6,39.1,41.5,41.9,37.7,39.9,39.7,37.9,34.2,34.7,34.8,34.3,36.0,37.1,35.1,34.8,36.7,38.5,39.9,37.6,39.3,41.4,42.3,39.5,36.6,37.2,36.7,38.6,39.3,39.2,38.0,40.1,41.0,40.2,42.3,42.2,41.9,40.8,40.1,37.9,35.2,37.3,36.4,34.0,34.0,34.5,35.8,37.7,40.0,39.6,40.0,39.1,41.4,41.7,41.0,40.9,40.2,40.0,40.2,38.9,40.8,36.5,35.8,37.2
Q,ACT,NSA,F,Y15-24,PC_POP,CZ,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.2,27.0,26.6,24.0,24.0,27.0,26.1,23.9,23.7,25.3,23.5,25.0,25.1,26.8,26.9,25.7,25.7,26.7,26.2,24.4,24.7,27.1,28.1,27.3,26.9,28.3,26.9,25.2,25.1,27.3,27.3,26.8,25.5,27.6,26.4,25.1,25.7,27.3,26.9,26.3,25.9,26.8,24.3,22.3,20.2,21.0,22.2,21.5,19.8,23.1,23.0,23.0,22.1,24.6,23.5,23.8,23.4,24.7,23.9,22.9,23.5,24.9,23.6,24.3,24.0
Q,ACT,NSA,F,Y15-24,PC_POP,DE,,,,,,,,,,,,,,,,,,,,,,,,,48.8,48.7,48.8,49.4,48.1,47.3,49.2,49.3,48.8,49.3,50.7,49.6,46.8,47.3,48.5,48.1,48.4,47.5,48.4,49.1,47.4,46.5,47.8,47.6,47.8,45.5,46.3,47.2,46.4,45.6,48.2,47.8,47.3,46.6,48.4,49.6,47.2,45.7,48.6,48.2,47.8,47.4,48.8,48.1,49.7,48.8,49.3,48.6,47.2,48.2,50.2,51.4,50.8,49.8,50.8,51.9,51.6,51.0,51.0,52.2,52.4,52.3,52.6,53.0,52.2,52.7
Q,ACT,NSA,F,Y15-24,PC_POP,DK,,,,,,,,,,,,,,,,,,,,,,,,,65.7,68.6,69.6,64.9,63.2,65.9,66.2,60.5,63.1,64.6,65.9,59.8,59.2,63.1,62.8,58.7,58.4,58.6,62.2,56.7,55.3,57.7,62.4,59.9,58.2,60.4,60.4,56.4,60.6,63.1,62.8,58.4,60.4,60.9,64.5,59.2,60.0,61.5,62.0,59.8,61.6,60.8,63.0,61.8,59.5,59.4,62.2,60.3,57.5,60.4,61.2,60.6,60.5,61.0,64.3,65.7,64.9,63.1,65.3,68.9,70.0,68.6,70.4,69.2,69.2,69.6
Q,ACT,NSA,F,Y15-24,PC_POP,EA20,,,,,,,,,,,,,,,,,,,,,,,,,40.6,40.9,41.9,40.2,39.4,39.5,41.0,39.7,39.0,39.4,40.9,39.5,38.4,38.8,40.3,39.3,38.6,38.5,39.9,39.0,37.8,37.9,39.4,38.3,37.8,37.5,39.0,37.8,37.1,37.9,39.6,38.0,37.3,37.9,39.1,38.5,37.3,37.4,39.3,38.2,37.7,37.8,39.2,38.0,37.3,34.8,38.3,36.2,35.6,37.8,40.5,38.7,38.4,39.7,41.1,39.8,39.1,40.1,41.7,40.5,39.2,39.7,41.5,39.5,39.0,39.9
